'sample #','ECG lead I','ECG lead II','ECG lead V','ART','PAP','CVP','Resp. Imp.','CO2'
1884,-1890,-1895,-1902,-396,2047,-1537,-63,725
1885,-1890,-1895,-1902,-396,2047,-1537,-64,726
1886,-1890,-1895,-1902,-396,2047,-1537,-64,727
1887,-1891,-1895,-1902,-396,2047,-1537,-64,727
1888,-1890,-1895,-1902,-395,2047,-1537,-63,727
1889,-1890,-1895,-1901,-395,2047,-1537,-63,727
1890,-1891,-1895,-1902,-395,2047,-1537,-65,726
1891,-1891,-1895,-1902,-396,2047,-1537,-66,725
1892,-1892,-1896,-1902,-396,2047,-1537,-66,724
1893,-1892,-1896,-1902,-396,2047,-1537,-66,723
1894,-1892,-1896,-1902,-396,2047,-1537,-67,721
1895,-1892,-1896,-1902,-396,2047,-1537,-66,720
1896,-1891,-1895,-1902,-395,2047,-1537,-66,718
1897,-1891,-1895,-1901,-395,2047,-1537,-66,717
1898,-1891,-1895,-1902,-396,2047,-1537,-67,716
1899,-1891,-1895,-1902,-397,2047,-1537,-68,716
1900,-1891,-1896,-1902,-397,2047,-1537,-68,716
1901,-1891,-1895,-1902,-396,2047,-1537,-67,716
1902,-1891,-1895,-1902,-395,2047,-1537,-67,716
1903,-1891,-1895,-1901,-395,2047,-1537,-67,717
1904,-1890,-1895,-1901,-396,2047,-1537,-68,718
1905,-1890,-1896,-1902,-396,2047,-1537,-68,720
1906,-1891,-1896,-1902,-396,2047,-1537,-69,721
1907,-1891,-1896,-1902,-396,2047,-1537,-69,722
1908,-1891,-1896,-1902,-396,2047,-1537,-68,723
1909,-1891,-1895,-1901,-395,2047,-1537,-68,724
1910,-1890,-1895,-1901,-396,2047,-1537,-69,725
1911,-1890,-1895,-1902,-396,2047,-1537,-69,725
1912,-1891,-1896,-1902,-396,2047,-1537,-69,725
1913,-1891,-1896,-1902,-396,2047,-1537,-69,725
1914,-1891,-1896,-1902,-397,2047,-1537,-70,725
1915,-1891,-1896,-1902,-397,2047,-1537,-70,724
1916,-1892,-1895,-1902,-396,2047,-1537,-70,723
1917,-1892,-1895,-1902,-396,2047,-1537,-70,721
1918,-1892,-1896,-1902,-396,2047,-1537,-70,720
1919,-1892,-1896,-1902,-396,2047,-1537,-70,719
1920,-1892,-1896,-1902,-396,2047,-1537,-70,718
1921,-1892,-1895,-1902,-396,2047,-1537,-70,717
1922,-1892,-1896,-1902,-397,2047,-1537,-71,716
1923,-1891,-1896,-1902,-397,2047,-1537,-71,716
1924,-1891,-1896,-1902,-396,2047,-1537,-71,716
1925,-1891,-1895,-1902,-396,2047,-1537,-71,715
1926,-1891,-1895,-1902,-396,2047,-1537,-70,716
1927,-1891,-1895,-1901,-396,2047,-1537,-70,717
1928,-1891,-1895,-1901,-395,2047,-1537,-70,718
1929,-1890,-1895,-1902,-396,2047,-1537,-70,719
1930,-1890,-1895,-1902,-397,2047,-1537,-71,721
1931,-1891,-1896,-1902,-397,2047,-1537,-71,722
1932,-1891,-1896,-1902,-396,2047,-1537,-71,723
1933,-1891,-1895,-1901,-396,2047,-1537,-71,724
1934,-1891,-1895,-1901,-396,2047,-1537,-71,724
1935,-1890,-1895,-1901,-395,2047,-1537,-70,725
1936,-1890,-1895,-1901,-395,2047,-1537,-70,725
1937,-1890,-1895,-1901,-396,2047,-1537,-70,725
1938,-1891,-1896,-1902,-397,2047,-1537,-71,724
1939,-1891,-1895,-1902,-396,2047,-1537,-71,723
1940,-1892,-1895,-1902,-396,2047,-1537,-71,722
1941,-1891,-1895,-1901,-395,2047,-1537,-70,721
1942,-1891,-1895,-1901,-396,2047,-1537,-70,720
1943,-1892,-1895,-1901,-396,2047,-1537,-70,719
1944,-1891,-1895,-1902,-395,2047,-1537,-70,718
1945,-1891,-1895,-1902,-396,2047,-1537,-71,717
1946,-1891,-1895,-1902,-397,2047,-1537,-71,716
1947,-1892,-1895,-1902,-396,2047,-1537,-71,716
1948,-1891,-1895,-1902,-396,2047,-1537,-70,715
1949,-1891,-1895,-1901,-395,2047,-1537,-70,715
1950,-1891,-1895,-1901,-395,2047,-1537,-69,716
1951,-1890,-1895,-1901,-395,2047,-1537,-69,717
1952,-1890,-1895,-1901,-395,2047,-1537,-69,718
1953,-1890,-1895,-1901,-395,2047,-1537,-69,719
1954,-1890,-1895,-1902,-396,2047,-1537,-69,720
1955,-1890,-1895,-1901,-396,2047,-1537,-69,722
1956,-1890,-1895,-1901,-395,2047,-1537,-68,722
1957,-1890,-1895,-1900,-394,2047,-1537,-68,723
1958,-1890,-1895,-1900,-394,2047,-1537,-68,724
1959,-1890,-1895,-1901,-395,2047,-1537,-69,724
1960,-1890,-1895,-1901,-396,2047,-1537,-70,724
1961,-1891,-1895,-1902,-396,2047,-1537,-70,724
1962,-1891,-1895,-1901,-396,2047,-1537,-69,723
1963,-1891,-1895,-1901,-395,2047,-1537,-69,723
1964,-1891,-1895,-1901,-395,2047,-1537,-69,721
1965,-1891,-1895,-1901,-395,2047,-1537,-69,720
1966,-1892,-1895,-1901,-395,2047,-1537,-68,718
1967,-1891,-1895,-1901,-394,2047,-1537,-67,717
1968,-1891,-1895,-1901,-395,2047,-1537,-68,716
1969,-1891,-1895,-1902,-396,2047,-1537,-69,715
1970,-1892,-1895,-1902,-396,2047,-1537,-68,714
1971,-1892,-1895,-1901,-395,2047,-1537,-67,713
1972,-1891,-1895,-1902,-396,2047,-1537,-67,713
1973,-1891,-1895,-1902,-396,2047,-1537,-67,714
1974,-1891,-1895,-1902,-396,2047,-1537,-66,714
1975,-1891,-1895,-1901,-395,2047,-1537,-65,715
1976,-1890,-1894,-1901,-395,2047,-1537,-65,717
1977,-1890,-1894,-1901,-395,2047,-1537,-65,718
1978,-1890,-1895,-1902,-396,2047,-1537,-65,720
1979,-1890,-1895,-1902,-395,2047,-1537,-64,721
1980,-1890,-1895,-1901,-395,2047,-1537,-63,722
1981,-1890,-1894,-1901,-395,2047,-1537,-62,723
1982,-1890,-1894,-1901,-394,2047,-1537,-62,724
1983,-1890,-1895,-1901,-395,2047,-1537,-62,724
1984,-1890,-1895,-1901,-395,2047,-1537,-62,724
1985,-1890,-1895,-1901,-395,2047,-1537,-61,723
1986,-1890,-1895,-1901,-395,2047,-1537,-60,723
1987,-1890,-1895,-1902,-395,2047,-1537,-60,722
1988,-1891,-1895,-1901,-395,2047,-1537,-59,721
1989,-1891,-1895,-1901,-396,2047,-1537,-59,719
1990,-1891,-1895,-1901,-395,2047,-1537,-59,718
1991,-1891,-1895,-1902,-395,2047,-1537,-58,717
1992,-1891,-1895,-1902,-395,2047,-1537,-57,716
1993,-1892,-1895,-1901,-395,2047,-1537,-56,715
1994,-1891,-1895,-1902,-396,2047,-1537,-56,715
1995,-1891,-1895,-1901,-396,2047,-1537,-56,715
1996,-1891,-1895,-1901,-395,2047,-1537,-55,715
1997,-1891,-1894,-1901,-394,2047,-1537,-54,715
1998,-1890,-1894,-1901,-394,2047,-1537,-52,716
1999,-1889,-1894,-1901,-394,2047,-1537,-52,718
2000,-1889,-1895,-1901,-395,2047,-1537,-52,719
2001,-1890,-1895,-1901,-395,2047,-1537,-53,720
2002,-1890,-1895,-1902,-396,2047,-1537,-52,721
2003,-1890,-1895,-1901,-395,2047,-1537,-51,723
2004,-1890,-1895,-1901,-394,2047,-1537,-50,724
2005,-1890,-1895,-1901,-394,2047,-1537,-50,725
2006,-1890,-1895,-1901,-394,2047,-1537,-50,725
2007,-1889,-1894,-1901,-394,2047,-1537,-49,725
2008,-1890,-1895,-1900,-394,2047,-1537,-48,725
2009,-1890,-1895,-1901,-394,2047,-1537,-48,725
2010,-1890,-1895,-1902,-395,2047,-1537,-49,724
2011,-1890,-1895,-1902,-395,2047,-1537,-48,723
2012,-1891,-1895,-1901,-394,2047,-1537,-47,722
2013,-1891,-1895,-1901,-394,2047,-1537,-46,721
2014,-1891,-1895,-1901,-394,2047,-1537,-45,720
2015,-1891,-1895,-1901,-394,2047,-1537,-45,719
2016,-1890,-1895,-1901,-394,2047,-1537,-46,718
2017,-1891,-1895,-1901,-395,2047,-1537,-46,717
2018,-1891,-1895,-1901,-394,2047,-1537,-45,717
2019,-1890,-1895,-1902,-394,2047,-1537,-46,717
2020,-1890,-1895,-1902,-395,2047,-1537,-46,716
2021,-1890,-1895,-1901,-395,2047,-1537,-45,716
2022,-1890,-1894,-1901,-394,2047,-1537,-44,716
2023,-1890,-1894,-1900,-393,2047,-1537,-43,718
2024,-1889,-1894,-1901,-394,2047,-1537,-44,719
2025,-1889,-1895,-1902,-395,2047,-1537,-46,720
2026,-1890,-1895,-1902,-395,2047,-1537,-46,721
2027,-1890,-1895,-1901,-395,2047,-1537,-46,722
2028,-1890,-1895,-1901,-395,2047,-1537,-46,723
2029,-1890,-1895,-1901,-395,2047,-1537,-46,724
2030,-1890,-1895,-1900,-395,2047,-1537,-46,725
2031,-1890,-1895,-1901,-395,2047,-1537,-47,725
2032,-1890,-1895,-1901,-395,2047,-1537,-47,725
2033,-1890,-1895,-1901,-395,2047,-1537,-47,724
2034,-1890,-1895,-1901,-395,2047,-1537,-48,723
2035,-1890,-1895,-1901,-395,2047,-1537,-49,722
2036,-1891,-1895,-1901,-395,2047,-1537,-49,721
2037,-1891,-1895,-1901,-395,2047,-1537,-49,720
2038,-1891,-1895,-1901,-394,2047,-1537,-49,719
2039,-1891,-1894,-1901,-394,2047,-1537,-50,717
2040,-1890,-1895,-1901,-395,2047,-1537,-52,716
2041,-1891,-1895,-1901,-396,2047,-1537,-52,715
2042,-1891,-1895,-1901,-395,2047,-1537,-52,715
2043,-1890,-1894,-1901,-394,2047,-1537,-52,715
2044,-1890,-1894,-1901,-395,2047,-1537,-53,715
2045,-1890,-1895,-1901,-395,2047,-1537,-54,715
2046,-1890,-1895,-1902,-395,2047,-1537,-55,716
2047,-1890,-1895,-1901,-395,2047,-1537,-55,717
2048,-1890,-1895,-1901,-395,2047,-1537,-56,718
2049,-1890,-1895,-1901,-395,2047,-1537,-56,719
2050,-1890,-1895,-1902,-396,2047,-1537,-57,720
2051,-1890,-1895,-1902,-395,2047,-1537,-57,722
2052,-1890,-1895,-1901,-395,2047,-1537,-57,723
2053,-1890,-1895,-1901,-395,2047,-1537,-59,724
2054,-1890,-1895,-1901,-396,2047,-1537,-60,724
2055,-1890,-1896,-1902,-396,2047,-1537,-61,724
2056,-1891,-1896,-1902,-396,2047,-1537,-61,724
2057,-1891,-1896,-1902,-395,2047,-1537,-61,724
2058,-1891,-1895,-1902,-395,2047,-1537,-61,723
2059,-1891,-1895,-1901,-395,2047,-1537,-61,722
2060,-1891,-1895,-1901,-395,2047,-1537,-61,720
2061,-1891,-1895,-1902,-395,2047,-1537,-62,719
2062,-1891,-1896,-1902,-396,2047,-1537,-63,718
2063,-1891,-1896,-1902,-396,2047,-1537,-64,716
2064,-1891,-1895,-1902,-396,2047,-1537,-64,715
2065,-1891,-1895,-1902,-395,2047,-1537,-64,714
2066,-1891,-1895,-1902,-395,2047,-1537,-65,713
2067,-1891,-1896,-1902,-396,2047,-1537,-66,713
2068,-1892,-1896,-1902,-397,2047,-1537,-66,713
2069,-1892,-1896,-1902,-397,2047,-1537,-66,713
2070,-1891,-1896,-1902,-396,2047,-1537,-66,714
2071,-1891,-1896,-1902,-396,2047,-1537,-66,715
2072,-1891,-1896,-1902,-396,2047,-1537,-66,716
2073,-1890,-1895,-1902,-396,2047,-1537,-65,717
2074,-1890,-1895,-1902,-396,2047,-1537,-66,719
2075,-1890,-1896,-1902,-397,2047,-1537,-68,720
2076,-1891,-1896,-1902,-397,2047,-1537,-69,721
2077,-1891,-1896,-1903,-397,2047,-1537,-69,721
2078,-1891,-1896,-1902,-397,2047,-1537,-67,721
2079,-1891,-1896,-1902,-396,2047,-1537,-67,721
2080,-1891,-1896,-1902,-396,2047,-1537,-67,721
2081,-1891,-1895,-1902,-396,2047,-1537,-67,721
2082,-1891,-1895,-1902,-396,2047,-1537,-67,720
2083,-1892,-1896,-1902,-397,2047,-1537,-68,719
2084,-1892,-1897,-1903,-397,2047,-1537,-68,718
2085,-1892,-1897,-1902,-397,2047,-1537,-67,716
2086,-1892,-1896,-1901,-396,2047,-1537,-66,715
2087,-1892,-1895,-1901,-395,2047,-1537,-66,714
2088,-1892,-1895,-1902,-396,2047,-1537,-67,713
2089,-1891,-1896,-1902,-397,2047,-1537,-67,712
2090,-1891,-1895,-1902,-396,2047,-1537,-65,712
2091,-1891,-1895,-1902,-396,2047,-1537,-65,712
2092,-1891,-1895,-1902,-396,2047,-1537,-65,711
2093,-1891,-1895,-1902,-397,2047,-1537,-65,712
2094,-1891,-1895,-1901,-396,2047,-1537,-64,713
2095,-1890,-1895,-1901,-395,2047,-1537,-63,714
2096,-1890,-1895,-1902,-396,2047,-1537,-63,715
2097,-1890,-1895,-1902,-396,2047,-1537,-63,716
2098,-1890,-1895,-1902,-396,2047,-1537,-63,718
2099,-1890,-1895,-1901,-396,2047,-1537,-62,719
2100,-1890,-1895,-1901,-396,2047,-1537,-62,720
2101,-1891,-1895,-1901,-396,2047,-1537,-62,720
2102,-1890,-1895,-1901,-395,2047,-1537,-61,721
2103,-1890,-1895,-1901,-395,2047,-1537,-60,721
2104,-1890,-1895,-1901,-395,2047,-1537,-60,721
2105,-1891,-1895,-1901,-395,2047,-1537,-60,720
2106,-1891,-1895,-1902,-396,2047,-1537,-60,719
2107,-1891,-1895,-1902,-396,2047,-1537,-60,717
2108,-1891,-1896,-1901,-396,2047,-1537,-59,716
2109,-1891,-1895,-1901,-396,2047,-1537,-58,715
2110,-1891,-1895,-1902,-396,2047,-1537,-59,714
2111,-1891,-1896,-1901,-396,2047,-1537,-59,713
2112,-1891,-1896,-1901,-396,2047,-1537,-58,711
2113,-1891,-1895,-1902,-396,2047,-1537,-57,711
2114,-1891,-1895,-1902,-396,2047,-1537,-58,710
2115,-1891,-1895,-1902,-396,2047,-1537,-57,710
2116,-1891,-1896,-1901,-395,2047,-1537,-56,711
2117,-1891,-1895,-1901,-395,2047,-1537,-55,711
2118,-1890,-1895,-1901,-395,2047,-1537,-55,712
2119,-1890,-1895,-1901,-396,2047,-1537,-56,713
2120,-1890,-1895,-1901,-396,2047,-1537,-55,714
2121,-1890,-1895,-1902,-396,2047,-1537,-55,716
2122,-1890,-1895,-1902,-396,2047,-1537,-55,717
2123,-1890,-1895,-1902,-396,2047,-1537,-54,718
2124,-1890,-1895,-1901,-395,2047,-1537,-53,718
2125,-1890,-1895,-1901,-395,2047,-1537,-52,719
2126,-1890,-1895,-1901,-395,2047,-1537,-53,720
2127,-1890,-1896,-1902,-396,2047,-1537,-54,719
2128,-1891,-1895,-1902,-395,2047,-1537,-53,719
2129,-1891,-1895,-1901,-394,2047,-1537,-51,718
2130,-1890,-1894,-1901,-394,2047,-1537,-52,717
2131,-1891,-1895,-1901,-396,2047,-1537,-54,716
2132,-1891,-1895,-1901,-396,2047,-1537,-54,715
2133,-1892,-1896,-1902,-396,2047,-1537,-54,713
2134,-1892,-1896,-1902,-396,2047,-1537,-55,712
2135,-1892,-1896,-1902,-396,2047,-1537,-56,711
2136,-1892,-1895,-1901,-396,2047,-1537,-56,710
2137,-1891,-1895,-1901,-395,2047,-1537,-55,709
2138,-1891,-1895,-1901,-395,2047,-1537,-55,710
2139,-1891,-1895,-1902,-395,2047,-1537,-56,710
2140,-1891,-1895,-1901,-395,2047,-1537,-57,710
2141,-1891,-1895,-1901,-395,2047,-1537,-57,711
2142,-1890,-1895,-1901,-395,2047,-1537,-58,712
2143,-1890,-1895,-1902,-396,2047,-1537,-59,713
2144,-1890,-1896,-1902,-396,2047,-1537,-60,714
2145,-1890,-1895,-1902,-396,2047,-1537,-60,715
2146,-1890,-1895,-1902,-396,2047,-1537,-61,716
2147,-1890,-1895,-1901,-395,2047,-1537,-62,717
2148,-1890,-1895,-1901,-395,2047,-1537,-62,718
2149,-1891,-1895,-1901,-395,2047,-1537,-62,719
2150,-1890,-1895,-1901,-395,2047,-1537,-63,719
2151,-1890,-1895,-1901,-395,2047,-1537,-63,719
2152,-1890,-1895,-1901,-394,2047,-1537,-63,719
2153,-1890,-1895,-1901,-395,2047,-1537,-64,718
2154,-1891,-1895,-1902,-396,2047,-1537,-66,717
2155,-1892,-1895,-1902,-396,2047,-1537,-67,716
2156,-1892,-1895,-1901,-395,2047,-1537,-67,715
2157,-1891,-1895,-1901,-395,2047,-1537,-68,714
2158,-1891,-1895,-1902,-395,2047,-1537,-69,713
2159,-1892,-1895,-1902,-395,2047,-1537,-69,712
2160,-1891,-1895,-1902,-395,2047,-1537,-70,711
2161,-1891,-1895,-1902,-395,2047,-1537,-71,710
2162,-1891,-1895,-1902,-396,2047,-1537,-72,710
2163,-1891,-1895,-1902,-396,2047,-1537,-73,710
2164,-1891,-1895,-1902,-395,2047,-1537,-73,710
2165,-1890,-1895,-1901,-395,2047,-1537,-74,711
2166,-1890,-1895,-1901,-396,2047,-1537,-75,712
2167,-1890,-1895,-1901,-396,2047,-1537,-75,713
2168,-1890,-1895,-1901,-395,2047,-1537,-75,714
2169,-1890,-1894,-1901,-394,2047,-1537,-76,716
2170,-1889,-1894,-1901,-394,2047,-1537,-76,717
2171,-1889,-1895,-1901,-394,2047,-1537,-78,718
2172,-1889,-1895,-1901,-395,2047,-1537,-79,719
2173,-1890,-1895,-1901,-395,2047,-1537,-79,720
2174,-1890,-1895,-1901,-395,2047,-1537,-79,720
2175,-1890,-1895,-1901,-394,2047,-1537,-79,720
2176,-1890,-1895,-1901,-394,2047,-1537,-80,720
2177,-1890,-1895,-1901,-395,2047,-1537,-81,719
2178,-1891,-1895,-1902,-395,2047,-1537,-82,718
2179,-1891,-1895,-1902,-395,2047,-1537,-82,717
2180,-1891,-1895,-1901,-395,2047,-1537,-81,716
2181,-1891,-1895,-1901,-395,2047,-1537,-82,715
2182,-1891,-1895,-1901,-395,2047,-1537,-83,713
2183,-1891,-1895,-1901,-395,2047,-1537,-83,712
2184,-1891,-1894,-1901,-395,2047,-1537,-82,711
2185,-1891,-1894,-1901,-394,2047,-1537,-81,711
2186,-1890,-1894,-1901,-395,2047,-1537,-82,711
2187,-1890,-1895,-1901,-395,2047,-1537,-82,711
2188,-1890,-1895,-1901,-395,2047,-1537,-81,711
2189,-1890,-1895,-1900,-395,2047,-1537,-81,712
2190,-1890,-1895,-1900,-395,2047,-1537,-81,713
2191,-1889,-1895,-1901,-395,2047,-1537,-81,714
2192,-1889,-1894,-1901,-395,2047,-1537,-80,716
2193,-1890,-1894,-1901,-394,2047,-1537,-79,718
2194,-1890,-1894,-1901,-394,2047,-1537,-78,719
2195,-1889,-1895,-1901,-395,2047,-1537,-78,720
2196,-1889,-1895,-1900,-395,2047,-1537,-77,721
2197,-1890,-1894,-1900,-394,2047,-1537,-76,722
2198,-1890,-1895,-1901,-394,2047,-1537,-76,722
2199,-1890,-1895,-1901,-395,2047,-1537,-76,722
2200,-1890,-1895,-1901,-395,2047,-1537,-76,722
2201,-1890,-1895,-1901,-395,2047,-1537,-75,721
2202,-1891,-1895,-1901,-395,2047,-1537,-74,721
2203,-1891,-1895,-1901,-395,2047,-1537,-73,720
2204,-1891,-1895,-1901,-394,2047,-1537,-72,718
2205,-1891,-1895,-1901,-394,2047,-1537,-71,717
2206,-1891,-1895,-1901,-394,2047,-1537,-71,716
2207,-1890,-1895,-1901,-395,2047,-1537,-70,715
2208,-1890,-1895,-1902,-395,2047,-1537,-70,714
2209,-1891,-1895,-1901,-395,2047,-1537,-70,714
2210,-1891,-1895,-1901,-395,2047,-1537,-69,714
2211,-1890,-1895,-1901,-395,2047,-1537,-68,714
2212,-1890,-1894,-1901,-395,2047,-1537,-68,715
2213,-1890,-1895,-1901,-395,2047,-1537,-68,716
2214,-1890,-1895,-1901,-395,2047,-1537,-67,717
2215,-1890,-1895,-1901,-394,2047,-1537,-66,719
2216,-1890,-1895,-1901,-395,2047,-1537,-66,720
2217,-1890,-1895,-1902,-395,2047,-1537,-65,722
2218,-1890,-1895,-1901,-395,2047,-1537,-65,723
2219,-1890,-1895,-1901,-394,2047,-1537,-64,725
2220,-1890,-1895,-1901,-394,2047,-1537,-64,725
2221,-1890,-1895,-1901,-395,2047,-1537,-64,726
2222,-1890,-1896,-1902,-396,2047,-1537,-65,726
2223,-1891,-1896,-1902,-396,2047,-1537,-64,726
2224,-1891,-1895,-1901,-395,2047,-1537,-63,726
2225,-1891,-1895,-1901,-395,2047,-1537,-62,725
2226,-1891,-1895,-1902,-395,2047,-1537,-63,724
2227,-1891,-1895,-1902,-395,2047,-1537,-62,722
2228,-1891,-1895,-1901,-395,2047,-1537,-62,721
2229,-1891,-1895,-1902,-395,2047,-1537,-62,720
2230,-1891,-1895,-1902,-395,2047,-1537,-62,719
2231,-1891,-1895,-1902,-395,2047,-1537,-62,718
2232,-1891,-1895,-1901,-395,2047,-1537,-62,718
2233,-1891,-1895,-1902,-395,2047,-1537,-62,717
2234,-1891,-1895,-1902,-395,2047,-1537,-62,717
2235,-1891,-1895,-1902,-395,2047,-1537,-62,717
2236,-1890,-1895,-1901,-395,2047,-1537,-62,717
2237,-1890,-1895,-1901,-395,2047,-1537,-62,718
2238,-1890,-1895,-1902,-395,2047,-1537,-62,719
2239,-1890,-1895,-1901,-395,2047,-1537,-61,720
2240,-1890,-1895,-1901,-395,2047,-1537,-61,722
2241,-1890,-1895,-1902,-395,2047,-1537,-62,723
2242,-1890,-1895,-1902,-395,2047,-1537,-62,724
2243,-1890,-1895,-1901,-395,2047,-1537,-62,725
2244,-1890,-1895,-1901,-395,2047,-1537,-62,726
2245,-1890,-1895,-1901,-395,2047,-1537,-62,727
2246,-1890,-1896,-1902,-395,2047,-1537,-62,727
2247,-1890,-1895,-1901,-395,2047,-1537,-62,726
2248,-1891,-1895,-1901,-395,2047,-1537,-63,725
2249,-1891,-1895,-1902,-395,2047,-1537,-63,725
2250,-1891,-1895,-1902,-395,2047,-1537,-63,724
2251,-1891,-1895,-1902,-395,2047,-1537,-63,722
2252,-1892,-1896,-1901,-396,2047,-1537,-62,720
2253,-1891,-1896,-1901,-396,2047,-1537,-62,719
2254,-1891,-1895,-1901,-396,2047,-1537,-62,718
2255,-1891,-1895,-1902,-396,2047,-1537,-63,717
2256,-1892,-1895,-1902,-396,2047,-1537,-63,717
2257,-1892,-1896,-1903,-396,2047,-1537,-63,717
2258,-1891,-1895,-1902,-396,2047,-1537,-62,716
2259,-1891,-1895,-1902,-396,2047,-1537,-62,717
2260,-1891,-1895,-1902,-396,2047,-1537,-62,717
2261,-1890,-1895,-1902,-396,2047,-1537,-61,719
2262,-1890,-1895,-1901,-395,2047,-1537,-60,720
2263,-1890,-1895,-1902,-396,2047,-1537,-61,721
2264,-1890,-1896,-1902,-397,2047,-1537,-62,723
2265,-1890,-1896,-1902,-397,2047,-1537,-62,724
2266,-1891,-1896,-1901,-397,2047,-1537,-61,726
2267,-1891,-1895,-1901,-396,2047,-1537,-59,726
2268,-1890,-1895,-1901,-396,2047,-1537,-58,727
2269,-1890,-1895,-1901,-395,2047,-1537,-58,727
2270,-1890,-1896,-1901,-396,2047,-1537,-58,727
2271,-1891,-1896,-1901,-396,2047,-1537,-58,727
2272,-1891,-1896,-1902,-397,2047,-1537,-58,726
2273,-1892,-1896,-1902,-397,2047,-1537,-58,725
2274,-1891,-1896,-1902,-397,2047,-1537,-57,725
2275,-1892,-1896,-1902,-396,2047,-1537,-56,723
2276,-1892,-1896,-1902,-396,2047,-1537,-56,722
2277,-1892,-1895,-1902,-396,2047,-1537,-56,720
2278,-1892,-1895,-1902,-397,2047,-1537,-56,719
2279,-1891,-1896,-1902,-396,2047,-1537,-55,719
2280,-1891,-1896,-1902,-396,2047,-1537,-54,718
2281,-1892,-1896,-1902,-396,2047,-1537,-55,717
2282,-1892,-1896,-1902,-397,2047,-1537,-55,717
2283,-1891,-1896,-1902,-396,2047,-1537,-55,718
2284,-1891,-1895,-1902,-396,2047,-1537,-54,718
2285,-1891,-1896,-1901,-396,2047,-1537,-54,719
2286,-1890,-1896,-1902,-396,2047,-1537,-53,720
2287,-1890,-1896,-1902,-396,2047,-1537,-53,721
2288,-1890,-1896,-1902,-396,2047,-1537,-53,722
2289,-1890,-1896,-1902,-396,2047,-1537,-53,724
2290,-1891,-1896,-1901,-396,2047,-1537,-53,725
2291,-1891,-1896,-1902,-396,2047,-1537,-53,725
2292,-1891,-1896,-1902,-396,2047,-1537,-53,726
2293,-1891,-1896,-1902,-396,2047,-1537,-53,726
2294,-1891,-1896,-1902,-396,2047,-1537,-53,726
2295,-1892,-1896,-1902,-396,2047,-1537,-53,725
2296,-1892,-1896,-1902,-396,2047,-1537,-53,725
2297,-1891,-1895,-1902,-395,2047,-1537,-53,724
2298,-1892,-1895,-1902,-395,2047,-1537,-53,722
2299,-1892,-1896,-1902,-396,2047,-1537,-53,721
2300,-1892,-1896,-1902,-396,2047,-1537,-53,720
2301,-1891,-1895,-1902,-396,2047,-1537,-53,719
2302,-1892,-1895,-1902,-396,2047,-1537,-54,717
2303,-1892,-1896,-1902,-397,2047,-1537,-55,716
2304,-1892,-1896,-1902,-397,2047,-1537,-55,715
2305,-1892,-1896,-1902,-396,2047,-1537,-55,715
2306,-1892,-1895,-1902,-395,2047,-1537,-55,715
2307,-1891,-1896,-1902,-396,2047,-1537,-55,715
2308,-1891,-1896,-1902,-396,2047,-1537,-54,716
2309,-1890,-1895,-1901,-395,2047,-1537,-54,717
2310,-1890,-1895,-1901,-395,2047,-1537,-55,718
2311,-1890,-1895,-1902,-396,2047,-1537,-56,719
2312,-1890,-1896,-1902,-396,2047,-1537,-55,720
2313,-1890,-1895,-1902,-395,2047,-1537,-55,722
2314,-1890,-1895,-1901,-395,2047,-1537,-55,723
2315,-1890,-1895,-1901,-394,2047,-1537,-56,724
2316,-1890,-1895,-1901,-395,2047,-1537,-57,725
2317,-1890,-1895,-1901,-396,2047,-1537,-57,725
2318,-1890,-1895,-1901,-396,2047,-1537,-56,725
2319,-1890,-1895,-1901,-395,2047,-1537,-57,725
2320,-1890,-1895,-1902,-395,2047,-1537,-58,724
2321,-1891,-1895,-1901,-395,2047,-1537,-58,723
2322,-1891,-1895,-1901,-395,2047,-1537,-58,722
2323,-1892,-1895,-1901,-396,2047,-1537,-59,721
2324,-1892,-1895,-1901,-396,2047,-1537,-60,719
2325,-1891,-1895,-1901,-395,2047,-1537,-59,718
2326,-1891,-1895,-1901,-395,2047,-1537,-59,716
2327,-1891,-1895,-1901,-395,2047,-1537,-60,716
2328,-1891,-1895,-1901,-395,2047,-1537,-62,716
2329,-1891,-1894,-1901,-395,2047,-1537,-63,715
2330,-1891,-1894,-1902,-395,2047,-1537,-63,715
2331,-1891,-1895,-1901,-395,2047,-1537,-64,715
2332,-1890,-1895,-1901,-395,2047,-1537,-64,716
2333,-1890,-1895,-1901,-395,2047,-1537,-65,717
2334,-1891,-1895,-1902,-396,2047,-1537,-66,718
2335,-1890,-1895,-1902,-395,2047,-1537,-66,719
2336,-1890,-1895,-1902,-395,2047,-1537,-67,720
2337,-1890,-1895,-1901,-395,2047,-1537,-68,721
2338,-1891,-1894,-1901,-395,2047,-1537,-68,722
2339,-1891,-1894,-1901,-395,2047,-1537,-69,724
2340,-1890,-1895,-1901,-394,2047,-1537,-69,724
2341,-1889,-1895,-1901,-394,2047,-1537,-69,724
2342,-1890,-1895,-1900,-395,2047,-1537,-70,724
2343,-1891,-1895,-1901,-396,2047,-1537,-72,724
2344,-1891,-1895,-1902,-396,2047,-1537,-73,723
2345,-1891,-1895,-1902,-395,2047,-1537,-72,721
2346,-1891,-1895,-1901,-395,2047,-1537,-72,719
2347,-1891,-1895,-1901,-395,2047,-1537,-74,719
